name,email,unit,gender,birthdate
Alex Carter,alex@example.org,101,M,2009-03-14
Ben Diaz,ben@example.org,101,M,2009-07-22
Caleb Fox,caleb@example.org,101,M,2010-01-05
Dylan Grant,dylan@example.org,205,M,2009-11-30
Ethan Hill,ethan@example.org,205,Male,2010-05-18
Finn Jones,finn@example.org,205,M,2008-09-09
Gabe Kim,gabe@example.org,310,M,2009-02-27
Henry Lee,henry@example.org,310,M,2010-08-14
Ian Moore,ian@example.org,412,M,2008-12-01
Jack Nolan,jack@example.org,412,M,2009-06-19
Kyle Owens,kyle@example.org,412,M,2010-03-03
Liam Park,liam@example.org,101,M,2009-10-25
Mason Reed,mason@example.org,205,M,2010-07-07
Noah Stone,noah@example.org,310,M,2008-04-16
Owen Tate,owen@example.org,310,M,2009-09-29
Ava Brooks,ava@example.org,101,F,2009-04-10
Bella Cruz,bella@example.org,101,F,2009-08-21
Chloe Dean,chloe@example.org,205,F,2010-02-12
Dana Ellis,dana@example.org,205,Female,2009-12-05
Ella Frost,ella@example.org,310,F,2008-10-30
Faith Gray,faith@example.org,310,F,2010-06-22
Grace Hunt,grace@example.org,412,F,2009-01-17
Hannah Ives,hannah@example.org,412,F,2010-09-08
Iris James,iris@example.org,101,F,2008-11-26
Jade Klein,jade@example.org,205,F,2009-05-14
Kira Lowe,kira@example.org,310,F,2010-04-01
Lena Maye,lena@example.org,412,F,2009-07-19
